listing_id,date
790404,2014-09-12
790404,2015-01-03
790404,2015-04-06
790404,2015-04-26
4816167,2015-02-02
4816167,2015-04-03
4816167,2015-04-13
4816167,2015-04-22
4816167,2015-04-25
5049684,2015-02-09
5049684,2015-02-17
5049684,2015-02-24
5049684,2015-03-03
5049684,2015-03-05
5049684,2015-03-07
5049684,2015-03-11
5049684,2015-03-17
5049684,2015-03-21
5049684,2015-04-04
5049684,2015-04-07
5049684,2015-04-21
5489721,2015-04-02
5489721,2015-04-07
5489721,2015-04-20
338670,2012-05-12
338670,2012-05-17
338670,2012-05-19
338670,2012-10-06
338670,2012-10-09
338670,2012-10-17
338670,2012-10-29
338670,2012-11-27
338670,2013-01-28
338670,2013-05-26
338670,2014-05-07
338670,2014-05-26
338670,2014-06-02
338670,2014-06-08
338670,2014-06-12
338670,2014-07-09
338670,2014-08-03
338670,2014-10-29
338670,2014-11-02
338670,2014-11-12
338670,2014-11-28
338670,2014-12-01
338670,2015-01-24
338670,2015-02-08
338670,2015-03-02
338670,2015-03-17
338670,2015-04-04
338670,2015-04-25
3757642,2014-10-24
3757642,2015-03-02
3757642,2015-03-04
3757642,2015-04-15
886418,2013-04-05
886418,2013-08-09
886418,2013-08-19
886418,2013-09-03
886418,2013-11-07
886418,2014-04-17
886418,2014-08-20
886418,2014-09-22
886418,2014-12-17
886418,2015-01-10
886418,2015-02-19
886418,2015-03-14
758925,2013-03-10
758925,2013-05-25
758925,2013-06-20
758925,2013-07-28
758925,2013-08-02
758925,2013-08-04
758925,2013-08-14
758925,2013-09-13
758925,2014-05-12
758925,2014-06-10
758925,2014-06-18
758925,2014-08-15
758925,2014-08-20
758925,2014-09-16
758925,2015-01-03
758925,2015-02-13
776038,2012-11-25
776038,2013-06-07
776038,2013-06-18
776038,2013-08-13
776038,2013-11-01
776038,2014-08-21
776038,2015-03-01
2610803,2014-04-08
2610803,2014-04-20
2610803,2014-04-21
2610803,2014-04-28
2610803,2014-05-01
2610803,2014-05-04
2610803,2014-05-06
2610803,2014-05-14
2610803,2014-05-19
2610803,2014-05-25
2610803,2014-06-13
2610803,2014-06-17
2610803,2014-06-22
2610803,2014-06-25
2610803,2014-07-12
2610803,2014-07-25
2610803,2014-08-01
2610803,2014-08-16
2610803,2014-08-19
2610803,2014-08-24
2610803,2014-08-31
2610803,2014-09-20
2610803,2014-09-23
2610803,2014-09-27
2610803,2014-10-07
2610803,2014-10-10
2610803,2014-10-13
2610803,2014-10-20
2610803,2014-10-31
2610803,2014-11-12
2610803,2014-11-21
2610803,2014-12-01
2610803,2014-12-04
2610803,2014-12-09
2610803,2014-12-23
2610803,2015-01-15
2610803,2015-01-26
2610803,2015-02-02
2610803,2015-02-10
2610803,2015-02-19
2610803,2015-03-18
2610803,2015-03-21
2610803,2015-03-29
2610803,2015-04-03
2610803,2015-04-14
1334863,2013-09-01
1334863,2014-04-22
1334863,2014-05-05
1334863,2014-05-14
1334863,2014-07-28
1334863,2014-08-11
1334863,2014-09-21
1334863,2014-10-02
1334863,2014-10-07
1334863,2014-10-12
1334863,2014-10-25
1334863,2014-10-30
1334863,2014-11-11
1334863,2015-01-02
1334863,2015-03-06
1334863,2015-04-02
1334863,2015-04-08
1334863,2015-04-13
1334863,2015-04-22
4376002,2015-01-04
4376002,2015-04-09
2231371,2014-04-17
2231371,2014-07-19
2231371,2014-08-26
2231371,2014-09-18
2231371,2014-09-22
3354043,2014-08-11
3354043,2014-09-28
3354043,2014-10-04
3354043,2015-03-04
3354043,2015-04-07
3354043,2015-04-10
3354043,2015-04-20
1455788,2013-08-12
3776686,2014-08-22
3776686,2014-09-23
3776686,2014-10-06
3776686,2014-10-18
3776686,2014-10-20
3776686,2014-10-24
3776686,2014-10-29
3776686,2014-11-20
3776686,2014-12-14
3776686,2015-03-31
3776686,2015-04-14
3776686,2015-04-26
1035356,2014-08-16
1609274,2014-03-03
1609274,2014-03-10
1609274,2014-04-02
1609274,2014-04-22
1609274,2014-05-05
1609274,2014-07-08
1609274,2014-08-14
1609274,2014-09-02
1609274,2014-09-23
1609274,2014-12-08
1609274,2015-01-07
1609274,2015-03-09
5402183,2015-03-03
5402183,2015-03-09
5402183,2015-04-26
3212163,2014-12-31
3212163,2015-01-05
3212163,2015-02-01
3212163,2015-02-26
3212163,2015-03-06
2418302,2014-04-15
2418302,2014-04-22
2418302,2014-05-04
2418302,2014-05-20
2418302,2014-06-04
2418302,2014-07-09
2418302,2014-07-29
2418302,2014-08-28
2410650,2014-04-22
2410650,2014-04-29
2410650,2014-05-19
2410650,2014-05-26
2410650,2014-06-03
2410650,2014-06-11
2410650,2014-07-12
2410650,2014-07-18
2410650,2014-07-22
2410650,2014-07-26
2410650,2014-08-14
2410650,2014-08-18
2410650,2014-08-27
2410650,2014-09-04
2410650,2014-09-20
2410650,2014-09-24
2410650,2014-10-04
2410650,2014-10-08
2410650,2014-10-17
2410650,2014-11-02
2410650,2015-03-07
2410650,2015-04-13
2410650,2015-04-19
1802096,2014-02-28
1802096,2014-06-03
1802096,2014-07-15
1802096,2014-07-23
1802096,2014-07-29
1802096,2014-08-14
1802096,2014-08-17
1802096,2014-08-20
1802096,2014-08-28
1802096,2014-09-23
1802096,2014-11-07
1802096,2015-03-06
5313851,2015-04-26
4509538,2014-12-23
4509538,2015-02-10
4509538,2015-02-23
4509538,2015-03-10
4509538,2015-04-09
4509538,2015-04-20
1122515,2013-05-17
1122515,2013-05-20
1122515,2013-07-14
1122515,2013-08-26
1122515,2013-12-16
1122515,2014-05-24
1122515,2014-06-16
1122515,2014-08-07
1122515,2014-08-21
1122515,2014-10-15
1122515,2014-12-31
1122515,2015-01-03
2473377,2014-04-12
2473377,2014-05-11
2473377,2014-05-26
2473377,2014-06-16
2473377,2014-07-12
2473377,2014-07-23
2473377,2014-07-28
2473377,2014-08-04
2473377,2014-08-06
2473377,2014-08-07
2473377,2014-08-13
2473377,2014-08-21
2473377,2014-08-25
2473377,2014-08-31
2473377,2014-09-08
2473377,2014-09-13
2473377,2014-09-29
2473377,2014-10-27
2473377,2014-11-01
2473377,2014-12-01
2473377,2015-02-02
2473377,2015-02-23
2473377,2015-03-02
2473377,2015-04-06
2473377,2015-04-12
2473377,2015-04-18
2473377,2015-04-24
5129932,2015-03-23
2078332,2014-01-15
2078332,2014-02-08
2078332,2014-03-16
2078332,2014-04-26
2078332,2014-07-15
2078332,2014-08-06
2078332,2014-08-10
2078332,2014-09-17
2078332,2014-09-20
2078332,2014-10-05
2078332,2014-10-23
2078332,2014-11-01
2078332,2014-12-26
2078332,2015-01-03
2078332,2015-01-29
2078332,2015-02-21
2078332,2015-03-24
2078332,2015-04-16
1279605,2013-07-26
1279605,2013-08-14
1279605,2015-03-31
1384670,2014-07-09
1384670,2014-07-11
1384670,2014-07-24
1384670,2014-08-20
1384670,2014-08-23
1384670,2014-09-13
1384670,2015-02-07
1690721,2014-07-14
1690721,2014-08-27
1690721,2014-08-31
1690721,2014-09-16
1690721,2014-09-28
1690721,2014-10-04
1690721,2014-10-15
1690721,2014-10-26
1690721,2014-11-09
1690721,2014-11-30
1690721,2014-12-08
1690721,2014-12-13
1690721,2015-02-07
1690721,2015-02-17
1690721,2015-02-22
1690721,2015-03-04
1690721,2015-03-07
1690721,2015-04-06
2991160,2014-06-01
2991160,2014-06-02
2991160,2014-06-10
2991160,2014-06-26
2991160,2014-07-02
2991160,2014-07-11
2991160,2014-08-15
2991160,2014-08-23
2991160,2014-09-01
2991160,2014-09-13
2991160,2014-09-18
2991160,2014-09-23
2991160,2014-12-22
2991160,2015-01-04
2991160,2015-01-17
5726048,2015-04-06
1415942,2013-08-19
1415942,2013-08-24
1415942,2013-09-09
1415942,2013-09-17
1415942,2013-09-23
1415942,2013-10-06
1415942,2013-10-08
1415942,2013-10-11
1415942,2013-10-20
1415942,2013-10-22
1415942,2013-10-30
1415942,2013-11-12
1415942,2014-01-06
1415942,2014-01-20
1415942,2014-01-24
1415942,2014-02-11
1415942,2014-02-20
1415942,2014-02-24
1415942,2014-03-17
1415942,2014-03-31
1415942,2014-04-16
1415942,2014-05-25
1415942,2014-06-02
1415942,2014-06-08
1415942,2014-06-16
1415942,2014-06-28
1415942,2014-07-23
1415942,2014-08-08
1415942,2014-08-15
1415942,2014-08-17
1415942,2014-08-20
1415942,2014-08-27
1415942,2014-09-04
1415942,2015-03-05
1415942,2015-04-07
2827579,2014-06-04
2827579,2014-06-18
2827579,2014-06-27
2827579,2014-07-14
2827579,2014-07-20
2827579,2014-08-01
2827579,2014-08-15
2827579,2014-08-18
2827579,2014-08-27
2827579,2014-09-12
2827579,2014-09-15
2827579,2014-09-20
2827579,2014-10-13
2827579,2015-02-04
2827579,2015-02-09
2827579,2015-03-01
2827579,2015-03-08
2827579,2015-03-16
2827579,2015-04-06
2827579,2015-04-22
2341233,2014-08-30
3270895,2014-06-29
3270895,2014-07-06
3270895,2014-07-18
3270895,2014-07-22
3270895,2014-08-07
3270895,2014-08-15
3270895,2014-08-19
3270895,2014-09-11
3270895,2014-09-18
3270895,2014-09-27
3270895,2014-10-04
3270895,2014-10-17
3270895,2014-10-21
3270895,2014-10-26
3270895,2014-10-28
3270895,2014-10-30
3270895,2014-12-29
3270895,2015-01-02
3270895,2015-01-23
3270895,2015-02-01
3270895,2015-02-15
3270895,2015-03-25
3270895,2015-04-04
3270895,2015-04-06
3270895,2015-04-09
3270895,2015-04-16
3270895,2015-04-24
2579290,2014-08-29
5171229,2015-03-08
5171229,2015-03-17
5171229,2015-04-09
842126,2014-11-10
842126,2015-02-25
842126,2015-03-03
594580,2013-02-28
594580,2013-03-19
594580,2013-04-18
594580,2013-04-23
594580,2013-06-10
594580,2013-06-15
594580,2013-06-20
594580,2013-06-23
594580,2013-07-15
594580,2013-07-28
594580,2013-08-01
594580,2013-08-09
594580,2013-08-18
594580,2013-08-20
594580,2013-08-22
594580,2013-09-05
594580,2013-09-15
594580,2013-09-23
594580,2013-10-26
594580,2013-10-29
594580,2013-11-05
594580,2013-12-21
594580,2014-02-01
594580,2014-05-09
594580,2014-05-30
594580,2014-06-01
594580,2014-06-13
594580,2014-07-11
594580,2014-07-20
594580,2014-08-12
594580,2014-08-17
594580,2014-08-25
594580,2014-09-22
594580,2014-09-26
594580,2014-10-13
594580,2014-10-21
594580,2014-10-24
594580,2014-11-11
594580,2015-04-05
594580,2015-04-29
1899618,2014-10-19
1899618,2014-10-24
1899618,2014-10-29
1899618,2014-11-03
1899618,2015-02-23
1899618,2015-03-11
1899618,2015-03-28
1899618,2015-04-07
1899618,2015-04-12
1899618,2015-04-18
1899618,2015-04-27
2692564,2014-05-13
2692564,2014-06-03
2692564,2014-06-25
2692564,2014-07-11
2692564,2014-07-24
2692564,2014-08-02
2692564,2014-08-09
2692564,2014-08-14
2692564,2014-08-27
2692564,2014-08-30
2692564,2014-09-01
2692564,2014-09-07
2692564,2014-09-27
2692564,2014-10-03
2692564,2014-10-05
2692564,2014-10-10
2692564,2014-10-18
2692564,2014-10-24
2692564,2014-12-20
2692564,2014-12-30
2692564,2015-01-01
2692564,2015-03-13
2692564,2015-03-24
2692564,2015-04-15
3016100,2014-06-16
3016100,2014-07-03
3016100,2014-07-13
3016100,2014-07-20
3016100,2014-07-31
3016100,2014-08-08
3016100,2014-08-17
3016100,2014-08-22
3016100,2014-09-02
3016100,2014-09-23
3016100,2014-10-01
3016100,2014-10-15
3016100,2014-10-19
3016100,2014-10-24
3016100,2014-10-27
3016100,2014-10-30
3016100,2014-11-27
3016100,2015-01-01
3016100,2015-03-06
3016100,2015-03-31
3016100,2015-04-08
200877,2011-08-27
200877,2011-09-18
200877,2011-09-21
200877,2011-10-02
200877,2011-10-27
200877,2011-12-01
200877,2012-01-30
200877,2012-03-02
200877,2012-03-24
200877,2012-04-03
200877,2012-04-04
200877,2012-04-15
200877,2012-04-24
200877,2012-05-11
200877,2012-05-27
200877,2012-06-12
200877,2012-07-06
200877,2012-07-09
200877,2012-07-25
200877,2012-08-20
200877,2012-09-01
200877,2012-09-17
200877,2012-10-01
200877,2012-11-07
200877,2012-11-19
200877,2013-01-03
200877,2013-05-22
200877,2013-05-27
200877,2013-06-18
200877,2013-07-13
200877,2013-08-15
200877,2013-09-25
200877,2013-10-09
200877,2013-11-16
200877,2013-11-26
200877,2013-12-08
200877,2013-12-20
200877,2014-01-05
200877,2014-01-21
200877,2014-03-10
200877,2014-04-01
200877,2014-04-09
200877,2014-04-28
200877,2014-05-02
200877,2014-06-05
200877,2014-06-12
200877,2014-06-30
200877,2014-07-22
200877,2014-07-28
200877,2014-08-02
200877,2014-08-23
200877,2014-08-29
200877,2014-09-15
200877,2014-09-18
200877,2014-10-05
200877,2014-10-22
200877,2014-11-03
200877,2014-11-10
200877,2015-01-05
200877,2015-03-10
200877,2015-04-02
200877,2015-04-06
1618619,2013-09-29
1618619,2013-10-25
1618619,2013-11-05
1618619,2013-11-26
1618619,2013-12-02
1618619,2013-12-09
1618619,2013-12-27
1618619,2014-01-02
1618619,2014-01-17
1618619,2014-02-03
1618619,2014-02-10
1618619,2014-02-12
1618619,2014-02-25
1618619,2014-02-28
1618619,2014-03-20
1618619,2014-03-25
1618619,2014-03-31
1618619,2014-04-06
1618619,2014-04-12
1618619,2014-04-23
1618619,2014-04-29
1618619,2014-05-04
1618619,2014-05-08
1618619,2014-05-18
1618619,2014-06-08
1618619,2014-06-10
1618619,2014-06-12
1618619,2014-06-18
1618619,2014-06-23
1618619,2014-06-30
1618619,2014-07-11
1618619,2014-07-28
1618619,2014-08-01
1618619,2014-08-09
1618619,2014-08-15
1618619,2014-08-19
1618619,2014-08-23
1618619,2014-08-31
1618619,2014-09-03
1618619,2014-09-05
1618619,2014-09-09
1618619,2014-09-15
1618619,2014-09-17
1618619,2014-09-23
1618619,2014-09-30
1618619,2014-10-03
1618619,2014-10-07
1618619,2014-10-11
1618619,2014-10-16
1618619,2014-10-21
1618619,2014-10-28
1618619,2014-11-03
1618619,2014-11-12
1618619,2014-11-18
1618619,2014-12-08
1618619,2014-12-31
1329357,2013-07-23
1329357,2013-11-23
1329357,2014-02-26
1329357,2014-03-09
1329357,2014-04-09
1329357,2014-06-20
1329357,2014-06-26
1329357,2014-08-01
1329357,2014-08-05
1329357,2014-08-12
1329357,2014-08-15
1329357,2014-08-20
1329357,2014-09-02
1329357,2014-09-07
1329357,2014-09-11
1329357,2014-09-14
1329357,2014-09-25
1329357,2014-10-19
1329357,2014-10-23
1329357,2015-02-22
1329357,2015-04-06
1329357,2015-04-26
1188965,2014-04-22
1188965,2014-06-17
3279742,2014-06-17
3279742,2014-09-01
3279742,2014-09-05
3279742,2014-09-13
3279742,2014-09-21
3279742,2014-09-26
4806196,2015-02-06
4806196,2015-02-13
4806196,2015-02-18
4806196,2015-04-08
4806196,2015-04-21
1947330,2014-01-03
1947330,2014-03-04
1947330,2015-01-05
1947330,2015-03-19
3740626,2014-08-11
3740626,2014-08-26
3740626,2015-01-02
3740626,2015-03-02
3740626,2015-03-06
3352098,2014-08-17
3352098,2014-08-24
3536095,2014-08-14
3227101,2014-06-17
3227101,2015-04-10
875228,2013-03-03
875228,2013-05-11
875228,2013-06-10
875228,2013-07-12
875228,2013-07-15
875228,2013-08-04
875228,2013-08-06
875228,2013-08-13
875228,2013-08-18
875228,2013-08-28
875228,2013-09-03
875228,2013-09-17
875228,2013-10-06
875228,2013-10-15
875228,2013-10-25
875228,2013-11-04
875228,2013-12-02
875228,2013-12-31
875228,2014-02-28
875228,2014-03-12
875228,2014-03-25
875228,2014-04-06
875228,2014-04-20
875228,2014-05-06
875228,2014-05-19
875228,2014-05-24
875228,2014-06-02
875228,2014-06-08
875228,2014-06-15
875228,2014-06-24
875228,2014-07-11
875228,2014-07-17
875228,2014-08-22
875228,2014-09-04
875228,2014-09-16
875228,2014-09-24
875228,2014-10-25
875228,2015-04-04
875228,2015-04-11
875228,2015-04-27
1094548,2013-06-19
1094548,2013-07-03
1094548,2013-07-25
1094548,2013-08-06
1094548,2013-08-23
1094548,2013-09-17
1094548,2013-09-26
1094548,2013-10-14
1094548,2013-10-22
1094548,2013-10-31
1094548,2013-11-04
1094548,2013-12-18
1094548,2014-02-11
1094548,2014-03-02
1094548,2014-03-23
1094548,2014-04-22
1094548,2014-04-26
1094548,2014-04-29
1094548,2014-05-07
1094548,2014-05-11
1094548,2014-05-19
1094548,2014-05-27
1094548,2014-06-02
1094548,2014-06-10
1094548,2014-07-10
1094548,2014-07-16
1094548,2014-07-19
1094548,2014-07-22
1094548,2014-08-07
1094548,2014-08-10
1094548,2014-08-14
1094548,2014-08-18
1094548,2014-09-05
1094548,2014-09-18
1094548,2014-09-22
1094548,2014-09-30
1094548,2014-10-07
1094548,2014-10-28
1094548,2014-11-04
1094548,2014-12-02
1094548,2015-01-03
1094548,2015-01-27
1094548,2015-02-09
1094548,2015-03-01
1094548,2015-03-07
1094548,2015-03-24
1094548,2015-04-03
1094548,2015-04-08
1094548,2015-04-15
1094548,2015-04-26
1094548,2015-04-28
206122,2011-12-05
206122,2012-02-06
206122,2012-11-01
206122,2013-10-13
206122,2013-11-15
206122,2013-12-10
206122,2014-01-17
206122,2014-02-16
206122,2014-02-20
206122,2014-03-17
206122,2014-04-06
206122,2014-04-11
206122,2014-04-15
206122,2014-04-26
206122,2014-06-26
206122,2014-06-30
206122,2014-07-10
206122,2014-07-16
206122,2014-09-22
206122,2014-10-25
206122,2014-11-17
206122,2014-11-27
206122,2015-01-05
206122,2015-01-26
206122,2015-02-08
206122,2015-02-22
206122,2015-02-27
206122,2015-03-08
206122,2015-03-24
206122,2015-04-06
206122,2015-04-19
2399399,2014-02-28
2399399,2014-03-08
2399399,2014-07-08
2399399,2014-07-16
2399399,2014-08-12
2399399,2014-08-27
2399399,2014-08-28
2399399,2014-09-03
2399399,2014-09-23
2399399,2014-10-01
2399399,2014-10-09
2399399,2014-12-01
2399399,2015-03-29
2399399,2015-03-31
3472196,2014-10-09
3472196,2014-10-18
3472196,2014-11-17
3472196,2014-12-30
3472196,2015-01-06
4400736,2015-03-05
3138675,2014-08-14
3138675,2014-08-20
4610939,2015-01-01
4327196,2014-10-20
2302513,2014-04-29
2302513,2014-06-03
2302513,2014-06-22
2302513,2014-07-13
2302513,2014-07-15
2302513,2014-07-20
2302513,2014-07-22
2302513,2014-07-29
2302513,2014-08-14
2302513,2014-09-05
2302513,2014-09-28
2302513,2014-10-12
2302513,2014-10-26
2302513,2014-10-31
2302513,2015-01-03
5915843,2015-04-20
353944,2012-03-02
353944,2012-03-18
353944,2012-03-27
353944,2012-03-31
353944,2012-04-12
353944,2012-04-19
353944,2012-05-06
353944,2012-05-15
353944,2012-08-07
353944,2012-08-27
353944,2012-10-09
353944,2012-10-19
353944,2012-10-24
353944,2012-11-13
353944,2012-11-18
353944,2013-01-01
353944,2013-01-04
353944,2013-03-03
353944,2013-03-20
353944,2013-04-02
353944,2013-04-14
353944,2013-05-01
353944,2013-05-06
353944,2013-05-14
353944,2013-05-23
353944,2013-05-27
353944,2013-05-31
353944,2013-07-09
353944,2013-07-19
353944,2013-08-21
353944,2013-08-30
353944,2013-09-20
353944,2013-10-09
353944,2013-10-16
353944,2013-11-27
353944,2014-01-03
353944,2014-03-02
353944,2014-05-06
353944,2014-05-27
353944,2014-07-17
353944,2014-11-07
353944,2014-11-12
207522,2011-09-26
207522,2011-10-10
207522,2011-11-01
207522,2011-11-14
207522,2012-06-19
207522,2012-07-05
207522,2012-07-11
207522,2012-07-25
207522,2012-08-02
207522,2012-08-05
207522,2012-08-12
207522,2012-08-15
207522,2013-01-24
207522,2013-03-19
207522,2013-03-27
207522,2013-04-04
207522,2013-04-13
207522,2013-04-26
207522,2013-05-06
207522,2013-05-10
207522,2013-05-20
207522,2013-05-21
207522,2013-05-28
207522,2013-06-07
207522,2013-06-18
207522,2013-06-25
207522,2013-06-29
207522,2013-07-08
207522,2013-07-21
207522,2013-07-22
207522,2013-08-23
207522,2013-08-28
207522,2013-09-06
207522,2013-09-09
207522,2013-09-10
207522,2013-09-22
207522,2013-10-29
207522,2013-11-04
207522,2013-11-18
207522,2014-02-15
207522,2014-05-04
207522,2014-05-10
207522,2014-05-13
207522,2014-05-27
207522,2014-06-02
207522,2014-06-26
207522,2014-07-26
207522,2014-09-02
207522,2014-09-08
207522,2014-09-18
207522,2014-09-30
207522,2014-10-03
207522,2014-10-17
207522,2014-11-05
207522,2014-11-09
207522,2014-12-01
207522,2014-12-30
207522,2015-01-01
207522,2015-01-25
207522,2015-02-15
207522,2015-02-26
207522,2015-03-15
207522,2015-03-23
207522,2015-04-16
2897331,2014-06-06
2897331,2014-06-20
2897331,2014-06-26
2897331,2015-04-05
1327794,2013-07-28
1327794,2013-08-08
1327794,2013-08-28
1327794,2013-09-05
1327794,2013-09-06
1327794,2013-12-24
5939483,2015-04-19
2058080,2014-03-10
2058080,2014-03-17
2058080,2014-03-24
2058080,2014-03-27
2058080,2014-04-11
2058080,2014-04-14
2058080,2014-04-23
2058080,2014-05-04
2058080,2014-05-06
2058080,2014-05-13
2058080,2014-05-22
2058080,2014-05-26
2058080,2014-05-28
2058080,2014-06-12
2058080,2014-06-14
2058080,2014-06-18
2058080,2014-06-21
2058080,2014-07-06
2058080,2014-07-08
2058080,2014-07-10
2058080,2014-07-17
2058080,2014-07-21
2058080,2014-07-28
2058080,2014-08-04
2058080,2014-08-28
2058080,2014-09-04
2058080,2014-09-09
2058080,2014-09-13
2058080,2014-09-20
2058080,2014-10-03
2058080,2014-10-06
2058080,2014-10-08
2058080,2014-10-23
2058080,2014-10-31
2058080,2014-11-02
2058080,2014-11-08
2058080,2014-11-11
2058080,2014-11-16
2058080,2014-11-21
2058080,2014-11-26
2058080,2014-12-01
2058080,2014-12-18
2058080,2015-01-06
2058080,2015-01-18
2058080,2015-01-26
2058080,2015-02-03
2058080,2015-02-09
2058080,2015-02-15
2058080,2015-03-15
2058080,2015-03-22
2058080,2015-04-05
2058080,2015-04-13
2058080,2015-04-19
2369113,2014-04-13
2369113,2014-05-02
2369113,2014-09-23
2369113,2014-09-28
2369113,2014-10-13
2369113,2014-10-18
2369113,2014-10-23
2369113,2014-10-30
2369113,2014-11-11
2369113,2014-11-25
2369113,2014-12-18
2369113,2014-12-26
2369113,2015-01-15
2369113,2015-02-09
2369113,2015-03-04
2369113,2015-03-12
2369113,2015-03-23
2369113,2015-03-31
2369113,2015-04-08
2369113,2015-04-12
2369113,2015-04-19
682743,2014-06-02
682743,2014-06-12
639941,2012-08-25
639941,2014-08-08
639941,2014-08-29
639941,2014-10-30
639941,2015-03-08
3974049,2015-01-04
3333452,2014-07-14
3333452,2014-07-26
3333452,2014-08-17
5891737,2015-04-09
5891737,2015-04-13
5891737,2015-04-20
1390431,2013-07-29
1390431,2013-08-08
1390431,2013-08-19
1390431,2013-09-05
1390431,2013-09-09
1390431,2013-09-23
1390431,2013-11-06
1390431,2014-03-01
1390431,2014-03-17
1390431,2014-04-01
1390431,2014-05-01
1390431,2014-05-04
1390431,2014-05-13
1390431,2014-05-26
1390431,2014-06-15
1390431,2014-06-22
1390431,2014-06-30
1390431,2014-07-08
1390431,2014-07-18
1390431,2014-07-28
1390431,2014-09-10
1390431,2014-09-19
1390431,2014-09-24
1390431,2014-09-29
1390431,2014-10-21
1390431,2014-10-27
1390431,2014-11-02
1390431,2014-11-19
1390431,2014-11-22
1390431,2015-01-03
1390431,2015-04-19
2054024,2014-06-01
1824314,2014-01-02
1824314,2014-04-23
1824314,2014-05-12
1824314,2014-06-03
1824314,2014-08-12
1824314,2014-09-01
1824314,2014-10-06
1824314,2014-10-21
1824314,2015-01-01
1824314,2015-04-07
1719107,2014-01-13
1719107,2014-01-20
1719107,2014-04-21
1719107,2014-06-05
1719107,2014-07-02
1719107,2014-07-07
1719107,2014-07-22
1719107,2014-07-25
1719107,2014-08-08
1719107,2014-08-13
1719107,2014-08-19
1719107,2014-09-13
1719107,2014-09-23
1719107,2014-09-27
1719107,2014-10-03
1719107,2014-10-15
2464488,2014-04-11
2464488,2014-05-11
2464488,2014-05-25
2464488,2014-05-28
2464488,2014-06-07
2464488,2014-06-15
2464488,2014-06-22
2464488,2014-06-26
2464488,2014-07-10
2464488,2014-07-20
2464488,2014-07-25
2464488,2014-08-22
2464488,2014-08-24
2464488,2014-09-10
2464488,2014-09-14
2464488,2014-09-20
343866,2013-04-20
343866,2013-05-11
343866,2014-02-27
343866,2014-09-28
343866,2014-10-03
1176783,2013-07-02
1176783,2014-08-27
5596521,2015-04-06
5596521,2015-04-13
5596521,2015-04-21
5596521,2015-04-27
727133,2013-10-07
727133,2014-09-03
1235805,2013-06-15
1235805,2013-06-17
1235805,2013-07-14
1235805,2013-07-24
1235805,2013-07-29
1235805,2013-08-04
1235805,2013-08-14
1235805,2013-08-16
1235805,2013-08-17
1235805,2013-08-30
1235805,2013-09-04
1235805,2013-09-11
1235805,2013-09-16
1235805,2013-10-04
1235805,2013-10-08
1235805,2013-10-12
1235805,2013-10-15
1235805,2013-10-18
1235805,2013-10-25
1235805,2013-10-31
1235805,2013-11-05
1235805,2013-11-09
1235805,2013-11-12
1235805,2013-11-15
1235805,2013-11-18
1235805,2013-11-21
1235805,2013-12-01
1235805,2013-12-10
1235805,2013-12-14
1235805,2013-12-21
1235805,2013-12-24
1235805,2014-01-02
1235805,2014-01-04
1235805,2014-01-10
1235805,2014-01-24
1235805,2014-01-27
1235805,2014-02-04
1235805,2014-02-10
1235805,2014-02-25
1235805,2014-02-26
1235805,2014-03-06
1235805,2014-03-13
1235805,2014-03-17
1235805,2014-03-21
1235805,2014-04-04
1235805,2014-04-19
1235805,2014-04-21
1235805,2014-06-01
1235805,2014-06-04
1235805,2014-06-08
1235805,2014-06-18
1235805,2014-06-27
1235805,2014-07-09
1235805,2014-07-13
1235805,2014-07-14
1235805,2014-07-18
1235805,2014-07-26
1235805,2014-08-04
1235805,2014-08-08
1235805,2014-08-11
1235805,2014-08-14
1235805,2014-08-26
1235805,2014-08-28
1235805,2014-08-30
1235805,2014-09-04
1235805,2014-09-13
1235805,2014-09-18
1235805,2014-09-26
1235805,2014-09-28
1235805,2014-10-09
1235805,2014-10-13
1235805,2014-10-16
1235805,2014-10-19
1235805,2014-10-21
1235805,2014-11-12
1235805,2014-11-16
1235805,2014-11-19
1235805,2014-11-23
1235805,2014-11-29
1235805,2014-11-30
1235805,2014-12-15
1235805,2015-01-09
1235805,2015-01-20
1235805,2015-01-25
1235805,2015-01-27
1235805,2015-01-30
1235805,2015-02-10
1235805,2015-02-15
1235805,2015-02-20
1235805,2015-02-22
1235805,2015-02-26
1235805,2015-03-04
1235805,2015-03-09
1235805,2015-03-15
1235805,2015-03-22
1235805,2015-03-26
1235805,2015-03-31
1235805,2015-04-04
1235805,2015-04-14
1235805,2015-04-16
1235805,2015-04-26
2433397,2014-03-29
2433397,2014-08-19
2433397,2014-09-29
2433397,2014-10-08
2433397,2014-10-14
2433397,2014-10-21
2433397,2014-11-13
2433397,2015-01-01
2433397,2015-01-04
2433397,2015-03-06
2433397,2015-03-29
1817640,2014-01-06
1817640,2014-03-03
1817640,2014-05-01
1817640,2014-05-06
1817640,2014-08-22
1817640,2014-08-28
1817640,2014-09-10
1817640,2014-09-17
1817640,2014-09-26
1817640,2014-09-29
1817640,2014-10-07
1817640,2014-11-03
1817640,2015-01-02
1817640,2015-01-06
1817640,2015-02-09
1817640,2015-03-16
1817640,2015-04-07
1817640,2015-04-20
1817640,2015-04-24
2176646,2014-04-30
2176646,2014-07-03
2176646,2014-07-07
2176646,2014-07-08
2176646,2014-07-09
2176646,2014-07-12
2176646,2014-07-13
2176646,2014-07-14
2176646,2014-07-18
2176646,2014-07-19
2176646,2014-07-20
2176646,2014-07-26
